Date,Flow
1927-11-06,228.5474
1927-11-07,231.4295
1927-11-08,243.2797
1927-11-09,246.1955
1927-11-10,249.7993
1927-11-11,249.7993
1927-11-12,256.6828
1927-11-13,249.7993
1927-11-14,249.7993
1927-11-15,249.7993
1927-11-16,246.1955
1927-11-17,246.1955
1927-11-18,246.1955
1927-11-19,246.1955
1927-11-20,258.7976
1927-11-21,249.7993
1927-11-22,256.6828
1927-11-23,258.7976
1927-11-24,261.3829
1927-11-25,264.1051
1927-11-26,264.1051
1927-11-27,266.7860
1927-11-28,266.7860
1927-11-29,270.2623
1927-11-30,275.9225
1927-12-01,283.6080
1927-12-02,283.6080
1927-12-03,281.3180
1927-12-04,271.2725
1927-12-05,270.2623
1927-12-06,271.2725
1927-12-07,271.2725
1927-12-08,273.7644
1927-12-09,281.3180
1927-12-10,281.3180
1927-12-11,283.6080
1927-12-12,294.7233
1927-12-13,311.7910
1927-12-14,331.6115
1927-12-15,346.9384
1927-12-16,386.5311
1927-12-17,402.9024
1927-12-18,408.0045
1927-12-19,413.7324
1927-12-20,413.7324
1927-12-21,413.7324
1927-12-22,420.2890
1927-12-23,420.2890
1927-12-24,422.4698
1927-12-25,430.9578
1927-12-26,440.0331
1927-12-27,453.0727
1927-12-28,455.6552
1927-12-29,459.2605
1927-12-30,462.5651
1927-12-31,467.1572
1928-01-01,472.4927
1928-01-02,486.0250
1928-01-03,494.6810
1928-01-04,512.1178
1928-01-05,523.0192
1928-01-06,537.7569
1928-01-07,556.2195
1928-01-08,589.2319
1928-01-09,589.2319
1928-01-10,583.0035
1928-01-11,571.8921
1928-01-12,571.8921
1928-01-13,589.2319
1928-01-14,589.2319
1928-01-15,589.2319
1928-01-16,601.7779
1928-01-17,608.7950
1928-01-18,615.6278
1928-01-19,623.8090
1928-01-20,630.1459
1928-01-21,647.6490
1928-01-22,647.6490
1928-01-23,654.2161
1928-01-24,666.8063
1928-01-25,666.8063
1928-01-26,673.1279
1928-01-27,682.3089
1928-01-28,691.9066
1928-01-29,702.6560
1928-01-30,702.6560
1928-01-31,712.0836
1928-02-01,720.3336
1928-02-02,720.3336
1928-02-03,720.3336
1928-02-04,733.8467
1928-02-05,739.6475
1928-02-06,739.6475
1928-02-07,739.6475
1928-02-08,739.6475
1928-02-09,748.2340
1928-02-10,760.5282
1928-02-11,760.5282
1928-02-12,768.4461
1928-02-13,779.3664
1928-02-14,779.3664
1928-02-15,803.6893
1928-02-16,817.7349
1928-02-17,817.7349
1928-02-18,825.2162
1928-02-19,843.5384
1928-02-20,847.0875
1928-02-21,876.9389
1928-02-22,905.4211
1928-02-23,906.4212
1928-02-24,924.6840
1928-02-25,947.0030
1928-02-26,971.4321
1928-02-27,997.6786
1928-02-28,1042.8376
1928-02-29,1066.3481
1928-03-01,1086.4245
1928-03-02,1127.7267
1928-03-03,1151.4123
1928-03-04,1195.2984
1928-03-05,1269.7472
1928-03-06,1327.7083
1928-03-07,1414.1460
1928-03-08,1454.6784
1928-03-09,1559.6365
1928-03-10,1677.7123
1928-03-11,1745.9669
1928-03-12,1832.2961
1928-03-13,1871.7015
1928-03-14,1952.5279
1928-03-15,1983.4437
1928-03-16,2019.8353
1928-03-17,2067.4689
1928-03-18,2112.6519
1928-03-19,2155.1974
1928-03-20,2155.1974
1928-03-21,2155.1974
1928-03-22,2155.1974
1928-03-23,2155.1974
1928-03-24,2161.5710
1928-03-25,2187.8235
1928-03-26,2187.8235
1928-03-27,2187.8235
1928-03-28,2187.8235
1928-03-29,2195.2182
1928-03-30,2217.3727
1928-03-31,2217.3727
1928-04-01,2217.3727
1928-04-02,2217.3727
1928-04-03,2217.3727
1928-04-04,2217.3727
1928-04-05,2217.3727
1928-04-06,2217.3727
1928-04-07,2187.8235
1928-04-08,2187.8235
1928-04-09,2187.8235
1928-04-10,2187.8235
1928-04-11,2161.5710
1928-04-12,2155.1974
1928-04-13,2155.1974
1928-04-14,2161.5710
1928-04-15,2187.8235
1928-04-16,2187.8235
1928-04-17,2187.8235
1928-04-18,2187.8235
1928-04-19,2187.8235
1928-04-20,2187.8235
1928-04-21,2187.8235
1928-04-22,2187.8235
1928-04-23,2187.8235
1928-04-24,2195.2182
1928-04-25,2217.3727
1928-04-26,2217.3727
1928-04-27,2217.3727
1928-04-28,2221.9459
1928-04-29,2261.1081
1928-04-30,2261.1081
1928-05-01,2261.1081
1928-05-02,2261.1081
1928-05-03,2261.1081
1928-05-04,2261.1081
1928-05-05,2261.1081
1928-05-06,2261.1081
1928-05-07,2217.3727
1928-05-08,2217.3727
1928-05-09,2217.3727
1928-05-10,2217.3727
1928-05-11,2187.8235
1928-05-12,2161.5710
1928-05-13,2155.1974
1928-05-14,2102.0496
1928-05-15,2067.4689
1928-05-16,2041.6681
1928-05-17,2004.1930
1928-05-18,1971.8467
1928-05-19,1952.5279
1928-05-20,1952.5279
1928-05-21,1801.6583
1928-05-22,1767.6255
1928-05-23,1751.5174
1928-05-24,1726.1698
1928-05-25,1693.8193
1928-05-26,1645.7137
1928-05-27,1609.5196
1928-05-28,1570.3146
1928-05-29,1528.8394
1928-05-30,1492.9233
1928-05-31,1466.3706
1928-06-01,1436.9972
1928-06-02,1392.1185
1928-06-03,1365.9455
1928-06-04,1327.7083
1928-06-05,1291.2131
1928-06-06,1231.9889
1928-06-07,1199.5615
1928-06-08,1186.6621
1928-06-09,1172.2200
1928-06-10,1141.7270
1928-06-11,1125.7751
1928-06-12,1086.4245
1928-06-13,1073.2960
1928-06-14,1042.8376
1928-06-15,1027.8010
1928-06-16,1022.7292
1928-06-17,957.9334
1928-06-18,941.1240
1928-06-19,906.4212
1928-06-20,847.0875
1928-06-21,819.2739
1928-06-22,779.3664
1928-06-23,760.5282
1928-06-24,748.2340
1928-06-25,705.8655
1928-06-26,659.9420
1928-06-27,636.9258
1928-06-28,601.7779
1928-06-29,589.2319
1928-06-30,583.0035
1928-07-01,562.8281
1928-07-02,548.1782
1928-07-03,542.0088
1928-07-04,527.3376
1928-07-05,512.1178
1928-07-06,494.6810
1928-07-07,486.0250
1928-07-08,477.3666
1928-07-09,467.1572
1928-07-10,455.6552
1928-07-11,445.5414
1928-07-12,440.0331
1928-07-13,435.4969
1928-07-14,426.6328
1928-07-15,420.2890
1928-07-16,417.8578
1928-07-17,413.7324
1928-07-18,402.9024
1928-07-19,391.8169
1928-07-20,389.1343
1928-07-21,380.8370
1928-07-22,377.1168
1928-07-23,373.0102
1928-07-24,370.3648
1928-07-25,364.6826
1928-07-26,360.3488
1928-07-27,353.9824
1928-07-28,346.9384
1928-07-29,340.5953
1928-07-30,338.3211
1928-07-31,335.4728
1928-08-01,331.6115
1928-08-02,325.6608
1928-08-03,323.6265
1928-08-04,323.6265
1928-08-05,316.5225
1928-08-06,311.7910
1928-08-07,309.0749
1928-08-08,306.0202
1928-08-09,302.3048
1928-08-10,302.3048
1928-08-11,302.3048
1928-08-12,299.1802
1928-08-13,290.5220
1928-08-14,287.1798
1928-08-15,283.6080
1928-08-16,283.6080
1928-08-17,281.3180
1928-08-18,273.7644
1928-08-19,273.7644
1928-08-20,271.2725
1928-08-21,266.7860
1928-08-22,266.7860
1928-08-23,264.1051
1928-08-24,261.3829
1928-08-25,258.7976
1928-08-26,256.6828
1928-08-27,249.7993
1928-08-28,249.7993
1928-08-29,246.1955
1928-08-30,246.1955
1928-08-31,243.2797
1928-09-01,243.2797
1928-09-02,239.6413
1928-09-03,236.1943
1928-09-04,236.1943
1928-09-05,236.1943
1928-09-06,234.7679
1928-09-07,234.7679
1928-09-08,231.4295
1928-09-09,229.3651
1928-09-10,229.3651
1928-09-11,226.3720
1928-09-12,224.6711
1928-09-13,222.2828
1928-09-14,222.2828
1928-09-15,222.2828
1928-09-16,234.7679
1928-09-17,236.1943
1928-09-18,243.2797
1928-09-19,246.1955
1928-09-20,246.1955
1928-09-21,249.7993
1928-09-22,261.3829
1928-09-23,264.1051
1928-09-24,264.1051
1928-09-25,264.1051
1928-09-26,261.3829
1928-09-27,258.7976
1928-09-28,258.7976
1928-09-29,256.6828
1928-09-30,256.6828
1928-10-01,256.6828
1928-10-02,256.6828
1928-10-03,261.3829
1928-10-04,264.1051
1928-10-05,261.3829
1928-10-06,258.7976
1928-10-07,258.7976
1928-10-08,258.7976
1928-10-09,258.7976
1928-10-10,261.3829
1928-10-11,264.1051
1928-10-12,264.1051
1928-10-13,261.3829
1928-10-14,256.6828
1928-10-15,256.6828
1928-10-16,256.6828
1928-10-17,249.7993
1928-10-18,249.7993
1928-10-19,249.7993
1928-10-20,243.2797
1928-10-21,228.5474
1928-10-22,224.6711
1928-10-23,229.3651
1928-10-24,229.3651
1928-10-25,228.5474
1928-10-26,226.3720
1928-10-27,224.6711
1928-10-28,222.2828
1928-10-29,220.5305
1928-10-30,226.3720
1928-10-31,243.2797
1928-11-01,243.2797
1928-11-02,239.6413
1928-11-03,236.1943
1928-11-04,236.1943
1928-11-05,231.4295
1928-11-06,229.3651
1928-11-07,228.5474
1928-11-08,226.3720
1928-11-09,228.5474
1928-11-10,229.3651
1928-11-11,231.4295
1928-11-12,234.7679
1928-11-13,239.6413
1928-11-14,243.2797
1928-11-15,249.7993
1928-11-16,256.6828
1928-11-17,258.7976
1928-11-18,258.7976
1928-11-19,258.7976
1928-11-20,266.7860
1928-11-21,266.7860
1928-11-22,266.7860
1928-11-23,270.2623
1928-11-24,273.7644
1928-11-25,281.3180
1928-11-26,281.3180
1928-11-27,287.1798
1928-11-28,306.0202
1928-11-29,316.5225
1928-11-30,316.5225
1928-12-01,309.0749
1928-12-02,302.3048
1928-12-03,306.0202
1928-12-04,311.7910
1928-12-05,311.7910
1928-12-06,311.7910
1928-12-07,311.7910
1928-12-08,316.5225
1928-12-09,323.6265
1928-12-10,323.6265
1928-12-11,329.2057
1928-12-12,340.5953
1928-12-13,346.9384
1928-12-14,340.5953
1928-12-15,340.5953
1928-12-16,350.2192
1928-12-17,360.3488
1928-12-18,364.6826
1928-12-19,373.0102
1928-12-20,373.0102
1928-12-21,380.8370
1928-12-22,380.8370
1928-12-23,380.8370
1928-12-24,386.5311
1928-12-25,386.5311
1928-12-26,389.1343
1928-12-27,389.1343
1928-12-28,389.1343
1928-12-29,389.1343
1928-12-30,389.1343
1928-12-31,389.1343
1929-01-01,389.1343
1929-01-02,389.1343
1929-01-03,402.9024
1929-01-04,402.9024
1929-01-05,408.0045
1929-01-06,408.0045
1929-01-07,413.7324
1929-01-08,426.6328
1929-01-09,440.0331
1929-01-10,445.5414
1929-01-11,445.5414
1929-01-12,470.1790
1929-01-13,489.3437
1929-01-14,486.0250
1929-01-15,512.1178
1929-01-16,577.9297
1929-01-17,562.8281
1929-01-18,550.9983
1929-01-19,548.1782
1929-01-20,470.1790
1929-01-21,426.6328
1929-01-22,435.4969
1929-01-23,562.8281
1929-01-24,659.9420
1929-01-25,733.8467
1929-01-26,751.6655
1929-01-27,728.4971
1929-01-28,728.4971
1929-01-29,739.6475
1929-01-30,733.8467
1929-01-31,720.3336
1929-02-01,712.0836
1929-02-02,702.6560
1929-02-03,702.6560
1929-02-04,691.9066
1929-02-05,682.3089
1929-02-06,682.3089
1929-02-07,666.8063
1929-02-08,666.8063
1929-02-09,647.6490
1929-02-10,647.6490
1929-02-11,647.6490
1929-02-12,647.6490
1929-02-13,654.2161
1929-02-14,666.8063
1929-02-15,673.1279
1929-02-16,682.3089
1929-02-17,691.9066
1929-02-18,691.9066
1929-02-19,684.6628
1929-02-20,702.6560
1929-02-21,705.8655
1929-02-22,720.3336
1929-02-23,728.4971
1929-02-24,748.2340
1929-02-25,768.4461
1929-02-26,779.3664
1929-02-27,779.3664
1929-02-28,779.3664
1929-03-01,803.6893
1929-03-02,817.7349
1929-03-03,817.7349
1929-03-04,817.7349
1929-03-05,817.7349
1929-03-06,834.6935
1929-03-07,834.6935
1929-03-08,834.6935
1929-03-09,843.5384
1929-03-10,876.9389
1929-03-11,885.1094
1929-03-12,885.1094
1929-03-13,885.1094
1929-03-14,891.8620
1929-03-15,905.4211
1929-03-16,905.4211
1929-03-17,906.4212
1929-03-18,924.6840
1929-03-19,947.0030
1929-03-20,947.0030
1929-03-21,971.4321
1929-03-22,971.4321
1929-03-23,989.4775
1929-03-24,989.4775
1929-03-25,1022.7292
1929-03-26,1025.1571
1929-03-27,1042.8376
1929-03-28,1059.9978
1929-03-29,1080.0407
1929-03-30,1080.0407
1929-03-31,1082.8794
1929-04-01,1089.4561
1929-04-02,1107.7118
1929-04-03,1125.7751
1929-04-04,1132.2745
1929-04-05,1151.4123
1929-04-06,1182.7486
1929-04-07,1195.2984
1929-04-08,1246.0627
1929-04-09,1269.7472
1929-04-10,1297.4934
1929-04-11,1311.0784
1929-04-12,1355.5892
1929-04-13,1383.5781
1929-04-14,1399.6225
1929-04-15,1399.6225
1929-04-16,1414.1460
1929-04-17,1466.3706
1929-04-18,1466.3706
1929-04-19,1492.9233
1929-04-20,1511.0712
1929-04-21,1528.8394
1929-04-22,1559.6365
1929-04-23,1589.1524
1929-04-24,1589.1524
1929-04-25,1589.1524
1929-04-26,1570.3146
1929-04-27,1551.2223
1929-04-28,1551.2223
1929-04-29,1551.2223
1929-04-30,1528.8394
1929-05-01,1511.0712
1929-05-02,1492.9233
1929-05-03,1466.3706
1929-05-04,1446.6883
1929-05-05,1414.1460
1929-05-06,1399.6225
1929-05-07,1392.1185
1929-05-08,1383.5781
1929-05-09,1365.9455
1929-05-10,1311.0784
1929-05-11,1291.2131
1929-05-12,1231.9889
1929-05-13,1199.5615
1929-05-14,1186.6621
1929-05-15,1166.6835
1929-05-16,1132.2745
1929-05-17,1125.7751
1929-05-18,1096.4988
1929-05-19,1089.4561
1929-05-20,1082.8794
1929-05-21,1050.5490
1929-05-22,1022.7292
1929-05-23,952.4351
1929-05-24,906.4212
1929-05-25,876.9389
1929-05-26,834.6935
1929-05-27,779.3664
1929-05-28,739.6475
1929-05-29,702.6560
1929-05-30,682.3089
1929-05-31,659.9420
1929-06-01,636.9258
1929-06-02,601.7779
1929-06-03,571.8921
1929-06-04,548.1782
1929-06-05,532.5192
1929-06-06,527.3376
1929-06-07,505.0178
1929-06-08,477.3666
1929-06-09,462.5651
1929-06-10,442.7992
1929-06-11,426.6328
1929-06-12,426.6328
1929-06-13,422.4698
1929-06-14,426.6328
1929-06-15,430.9578
1929-06-16,440.0331
1929-06-17,426.6328
1929-06-18,426.6328
1929-06-19,422.4698
1929-06-20,420.2890
1929-06-21,420.2890
1929-06-22,413.7324
1929-06-23,408.0045
1929-06-24,408.0045
1929-06-25,408.0045
1929-06-26,402.9024
1929-06-27,398.1467
1929-06-28,386.5311
1929-06-29,386.5311
1929-06-30,380.8370
1929-07-01,377.1168
1929-07-02,370.3648
1929-07-03,370.3648
1929-07-04,370.3648
1929-07-05,364.6826
1929-07-06,353.9824
1929-07-07,346.9384
1929-07-08,344.6194
1929-07-09,340.5953
1929-07-10,340.5953
1929-07-11,340.5953
1929-07-12,340.5953
1929-07-13,338.3211
1929-07-14,329.2057
1929-07-15,329.2057
1929-07-16,325.6608
1929-07-17,325.6608
1929-07-18,325.6608
1929-07-19,323.6265
1929-07-20,323.6265
1929-07-21,320.2151
1929-07-22,311.7910
1929-07-23,311.7910
1929-07-24,309.0749
1929-07-25,309.0749
1929-07-26,306.0202
1929-07-27,302.3048
1929-07-28,294.7233
1929-07-29,290.5220
1929-07-30,290.5220
1929-07-31,290.5220
1929-08-01,290.5220
1929-08-02,290.5220
1929-08-03,287.1798
1929-08-04,287.1798
1929-08-05,287.1798
1929-08-06,283.6080
1929-08-07,281.3180
1929-08-08,273.7644
1929-08-09,273.7644
1929-08-10,271.2725
1929-08-11,271.2725
1929-08-12,270.2623
1929-08-13,270.2623
1929-08-14,270.2623
1929-08-15,270.2623
1929-08-16,266.7860
1929-08-17,266.7860
1929-08-18,266.7860
1929-08-19,261.3829
1929-08-20,258.7976
1929-08-21,258.7976
1929-08-22,258.7976
1929-08-23,256.6828
1929-08-24,256.6828
1929-08-25,256.6828
1929-08-26,249.7993
1929-08-27,246.1955
1929-08-28,239.6413
1929-08-29,236.1943
1929-08-30,236.1943
1929-08-31,236.1943
1929-09-01,236.1943
1929-09-02,236.1943
1929-09-03,236.1943
1929-09-04,234.7679
1929-09-05,234.7679
1929-09-06,231.4295
1929-09-07,226.3720
1929-09-08,224.6711
1929-09-09,224.6711
1929-09-10,224.6711
1929-09-11,222.2828
1929-09-12,222.2828
1929-09-13,222.2828
1929-09-14,222.2828
1929-09-15,222.2828
1929-09-16,220.5305
1929-09-17,202.1648
1929-09-18,201.1701
1929-09-19,201.1701
1929-09-20,201.1701
1929-09-21,201.1701
1929-09-22,201.1701
1929-09-23,201.1701
1929-09-24,201.1701
1929-09-25,201.1701
1929-09-26,200.2480
1929-09-27,195.2077
1929-09-28,195.2077
1929-09-29,195.2077
1929-09-30,195.2077
1929-10-01,195.2077
1929-10-02,195.2077
1929-10-03,194.7956
1929-10-04,192.8953
1929-10-05,192.8953
1929-10-06,192.8953
1929-10-07,193.2747
1929-10-08,188.7199
1929-10-09,189.2396
1929-10-10,188.7199
1929-10-11,188.7199
1929-10-12,188.7199
1929-10-13,188.7199
1929-10-14,188.7199
1929-10-15,188.7199
1929-10-16,189.2396
1929-10-17,193.2747
1929-10-18,189.2396
1929-10-19,189.2396
1929-10-20,188.7199
1929-10-21,191.2194
1929-10-22,192.8953
1929-10-23,192.8953
1929-10-24,192.8953
1929-10-25,192.8953
1929-10-26,192.8953
1929-10-27,194.7956
1929-10-28,194.7956
1929-10-29,194.7956
1929-10-30,195.2077
1929-10-31,195.2077
1929-11-01,199.0926
1929-11-02,202.1648
1929-11-03,206.5966
1929-11-04,206.5966
1929-11-05,206.5966
1929-11-06,206.5966
1929-11-07,202.1648
1929-11-08,202.1648
1929-11-09,202.1648
1929-11-10,202.1648
1929-11-11,206.5966
1929-11-12,214.7532
1929-11-13,231.4295
1929-11-14,231.4295
1929-11-15,228.5474
1929-11-16,236.1943
1929-11-17,236.1943
1929-11-18,236.1943
1929-11-19,258.7976
1929-11-20,264.1051
1929-11-21,249.7993
1929-11-22,249.7993
1929-11-23,246.1955
1929-11-24,239.6413
1929-11-25,239.6413
1929-11-26,249.7993
1929-11-27,249.7993
1929-11-28,258.7976
1929-11-29,266.7860
1929-11-30,266.7860
1929-12-01,270.2623
1929-12-02,287.1798
1929-12-03,353.9824
1929-12-04,353.9824
1929-12-05,350.2192
1929-12-06,398.1467
1929-12-07,455.6552
1929-12-08,467.1572
1929-12-09,494.6810
1929-12-10,494.6810
1929-12-11,459.2605
1929-12-12,470.1790
1929-12-13,532.5192
1929-12-14,523.0192
1929-12-15,489.3437
1929-12-16,477.3666
1929-12-17,472.4927
1929-12-18,467.1572
1929-12-19,462.5651
1929-12-20,467.1572
1929-12-21,462.5651
1929-12-22,459.2605
1929-12-23,459.2605
1929-12-24,467.1572
1929-12-25,467.1572
1929-12-26,467.1572
1929-12-27,467.1572
1929-12-28,467.1572
1929-12-29,467.1572
1929-12-30,470.1790
1929-12-31,477.3666
1930-01-01,479.5630
1930-01-02,486.0250
1930-01-03,494.6810
1930-01-04,505.0178
1930-01-05,512.1178
1930-01-06,516.7729
1930-01-07,532.5192
1930-01-08,542.0088
1930-01-09,562.8281
1930-01-10,562.8281
1930-01-11,563.9275
1930-01-12,571.8921
1930-01-13,571.8921
1930-01-14,595.7091
1930-01-15,601.7779
1930-01-16,601.7779
1930-01-17,647.6490
1930-01-18,659.9420
1930-01-19,601.7779
1930-01-20,608.7950
1930-01-21,615.6278
1930-01-22,623.8090
1930-01-23,623.8090
1930-01-24,623.8090
1930-01-25,630.1459
1930-01-26,647.6490
1930-01-27,647.6490
1930-01-28,647.6490
1930-01-29,647.6490
1930-01-30,647.6490
1930-01-31,647.6490
1930-02-01,647.6490
1930-02-02,647.6490
1930-02-03,647.6490
1930-02-04,654.2161
1930-02-05,666.8063
1930-02-06,647.6490
1930-02-07,654.2161
1930-02-08,673.1279
1930-02-09,673.1279
1930-02-10,682.3089
1930-02-11,691.9066
1930-02-12,720.3336
1930-02-13,720.3336
1930-02-14,712.0836
1930-02-15,720.3336
1930-02-16,720.3336
1930-02-17,720.3336
1930-02-18,720.3336
1930-02-19,720.3336
1930-02-20,728.4971
1930-02-21,751.6655
1930-02-22,803.6893
1930-02-23,760.5282
1930-02-24,760.5282
1930-02-25,779.3664
1930-02-26,803.6893
1930-02-27,834.6935
1930-02-28,834.6935
1930-03-01,834.6935
1930-03-02,843.5384
1930-03-03,847.0875
1930-03-04,847.0875
1930-03-05,876.9389
1930-03-06,885.1094
1930-03-07,885.1094
1930-03-08,885.1094
1930-03-09,885.1094
1930-03-10,891.8620
1930-03-11,905.4211
1930-03-12,905.4211
1930-03-13,905.4211
1930-03-14,905.4211
1930-03-15,905.4211
1930-03-16,905.4211
1930-03-17,905.4211
1930-03-18,905.4211
1930-03-19,905.4211
1930-03-20,905.4211
1930-03-21,905.4211
1930-03-22,906.4212
1930-03-23,947.0030
1930-03-24,947.0030
1930-03-25,947.0030
1930-03-26,952.4351
1930-03-27,971.4321
1930-03-28,971.4321
1930-03-29,976.7769
1930-03-30,971.4321
1930-03-31,971.4321
1930-04-01,971.4321
1930-04-02,971.4321
1930-04-03,976.7769
1930-04-04,1042.8376
1930-04-05,1050.5490
1930-04-06,1080.0407
1930-04-07,1073.2960
1930-04-08,1059.9978
1930-04-09,1042.8376
1930-04-10,1042.8376
1930-04-11,1050.5490
1930-04-12,1059.9978
1930-04-13,1059.9978
1930-04-14,1059.9978
1930-04-15,1059.9978
1930-04-16,1080.0407
1930-04-17,1082.8794
1930-04-18,1089.4561
1930-04-19,1089.4561
1930-04-20,1096.4988
1930-04-21,1107.7118
1930-04-22,1125.7751
1930-04-23,1127.7267
1930-04-24,1127.7267
1930-04-25,1132.2745
1930-04-26,1141.7270
1930-04-27,1166.6835
1930-04-28,1172.2200
1930-04-29,1186.6621
1930-04-30,1186.6621
1930-05-01,1195.2984
1930-05-02,1208.1376
1930-05-03,1216.6028
1930-05-04,1246.0627
1930-05-05,1311.0784
1930-05-06,1355.5892
1930-05-07,1414.1460
1930-05-08,1446.6883
1930-05-09,1511.0712
1930-05-10,1609.5196
1930-05-11,1693.8193
1930-05-12,1745.9669
1930-05-13,1835.7737
1930-05-14,1983.4437
1930-05-15,2041.6681
1930-05-16,2067.4689
1930-05-17,2102.0496
1930-05-18,2161.5710
1930-05-19,2187.8235
1930-05-20,2187.8235
1930-05-21,2155.1974
1930-05-22,2155.1974
1930-05-23,2155.1974
1930-05-24,2112.6519
1930-05-25,2076.7821
1930-05-26,2067.4689
1930-05-27,2041.6681
1930-05-28,1966.6544
1930-05-29,1952.5279
1930-05-30,1916.5090
1930-05-31,1860.2731
1930-06-01,1832.2961
1930-06-02,1807.7940
1930-06-03,1801.6583
1930-06-04,1745.9669
1930-06-05,1726.1698
1930-06-06,1707.8302
1930-06-07,1677.7123
1930-06-08,1631.4057
1930-06-09,1609.5196
1930-06-10,1551.2223
1930-06-11,1551.2223
1930-06-12,1528.0070
1930-06-13,1436.9972
1930-06-14,1392.1185
1930-06-15,1355.5892
1930-06-16,1311.0784
1930-06-17,1291.2131
1930-06-18,1246.0627
1930-06-19,1246.0627
1930-06-20,1132.2745
1930-06-21,1050.5490
1930-06-22,1059.9978
1930-06-23,1042.8376
1930-06-24,1027.8010
1930-06-25,1022.7292
1930-06-26,1022.7292
1930-06-27,1022.7292
1930-06-28,971.4321
1930-06-29,971.4321
1930-06-30,971.4321
1930-07-01,957.9334
1930-07-02,947.0030
1930-07-03,947.0030
1930-07-04,947.0030
1930-07-05,941.1240
1930-07-06,858.5277
1930-07-07,728.4971
1930-07-08,712.0836
1930-07-09,691.9066
1930-07-10,682.3089
1930-07-11,659.9420
1930-07-12,636.9258
1930-07-13,601.7779
1930-07-14,583.0035
1930-07-15,562.8281
1930-07-16,548.1782
1930-07-17,532.5192
1930-07-18,523.0192
1930-07-19,505.0178
1930-07-20,505.0178
1930-07-21,489.3437
1930-07-22,486.0250
1930-07-23,486.0250
1930-07-24,479.5630
1930-07-25,479.5630
1930-07-26,479.5630
1930-07-27,479.5630
1930-07-28,477.3666
1930-07-29,472.4927
1930-07-30,467.1572
1930-07-31,462.5651
1930-08-01,459.2605
1930-08-02,455.6552
1930-08-03,445.5414
1930-08-04,445.5414
1930-08-05,442.7992
1930-08-06,442.7992
1930-08-07,440.0331
1930-08-08,426.6328
1930-08-09,426.6328
1930-08-10,422.4698
1930-08-11,422.4698
1930-08-12,420.2890
1930-08-13,413.7324
1930-08-14,408.0045
1930-08-15,402.9024
1930-08-16,398.1467
1930-08-17,386.5311
1930-08-18,386.5311
1930-08-19,380.8370
1930-08-20,380.8370
1930-08-21,380.8370
1930-08-22,377.1168
1930-08-23,370.3648
1930-08-24,370.3648
1930-08-25,370.3648
1930-08-26,364.6826
1930-08-27,353.9824
1930-08-28,346.9384
1930-08-29,344.6194
1930-08-30,344.6194
1930-08-31,340.5953
1930-09-01,340.5953
1930-09-02,338.3211
1930-09-03,329.2057
1930-09-04,325.6608
1930-09-05,325.6608
1930-09-06,323.6265
1930-09-07,309.0749
1930-09-08,306.0202
1930-09-09,302.3048
1930-09-10,290.5220
1930-09-11,290.5220
1930-09-12,287.1798
1930-09-13,287.1798
1930-09-14,283.6080
1930-09-15,283.6080
1930-09-16,290.5220
1930-09-17,283.6080
1930-09-18,271.2725
1930-09-19,271.2725
1930-09-20,271.2725
1930-09-21,271.2725
1930-09-22,270.2623
1930-09-23,270.2623
1930-09-24,270.2623
1930-09-25,270.2623
1930-09-26,266.7860
1930-09-27,266.7860
1930-09-28,266.7860
1930-09-29,261.3829
1930-09-30,258.7976
1930-10-01,258.7976
1930-10-02,258.7976
1930-10-03,258.7976
1930-10-04,256.6828
1930-10-05,256.6828
1930-10-06,256.6828
1930-10-07,256.6828
1930-10-08,256.6828
1930-10-09,249.7993
1930-10-10,246.1955
1930-10-11,239.6413
1930-10-12,236.1943
1930-10-13,236.1943
1930-10-14,236.1943
1930-10-15,236.1943
1930-10-16,236.1943
1930-10-17,236.1943
1930-10-18,236.1943
1930-10-19,234.7679
1930-10-20,234.7679
1930-10-21,234.7679
1930-10-22,234.7679
1930-10-23,231.4295
1930-10-24,226.3720
1930-10-25,224.6711
1930-10-26,224.6711
